Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2024-07-09,80.56,81.52,82.26,83.94,83.02,81.91,82.32,80.64,80.83,80.19,80.07
2024-07-10,81.07,80.56,81.52,82.26,83.94,83.02,81.91,82.32,80.64,80.83,80.19
2024-07-11,81.38,81.07,80.56,81.52,82.26,83.94,83.02,81.91,82.32,80.64,80.83
2024-07-12,81.02,81.38,81.07,80.56,81.52,82.26,83.94,83.02,81.91,82.32,80.64
2024-07-15,80.84,81.02,81.38,81.07,80.56,81.52,82.26,83.94,83.02,81.91,82.32
2024-07-16,79.71,80.84,81.02,81.38,81.07,80.56,81.52,82.26,83.94,83.02,81.91
2024-07-17,81.44,79.71,80.84,81.02,81.38,81.07,80.56,81.52,82.26,83.94,83.02
2024-07-18,81.3,81.44,79.71,80.84,81.02,81.38,81.07,80.56,81.52,82.26,83.94
2024-07-19,78.64,81.3,81.44,79.71,80.84,81.02,81.38,81.07,80.56,81.52,82.26
2024-07-22,78.4,78.64,81.3,81.44,79.71,80.84,81.02,81.38,81.07,80.56,81.52
2024-07-23,75.92,78.4,78.64,81.3,81.44,79.71,80.84,81.02,81.38,81.07,80.56
2024-07-24,76.58,75.92,78.4,78.64,81.3,81.44,79.71,80.84,81.02,81.38,81.07
2024-07-25,77.11,76.58,75.92,78.4,78.64,81.3,81.44,79.71,80.84,81.02,81.38
2024-07-26,76.0,77.11,76.58,75.92,78.4,78.64,81.3,81.44,79.71,80.84,81.02
2024-07-29,74.8,76.0,77.11,76.58,75.92,78.4,78.64,81.3,81.44,79.71,80.84
2024-07-30,73.88,74.8,76.0,77.11,76.58,75.92,78.4,78.64,81.3,81.44,79.71
2024-07-31,76.84,73.88,74.8,76.0,77.11,76.58,75.92,78.4,78.64,81.3,81.44
2024-08-01,75.4,76.84,73.88,74.8,76.0,77.11,76.58,75.92,78.4,78.64,81.3
2024-08-02,72.59,75.4,76.84,73.88,74.8,76.0,77.11,76.58,75.92,78.4,78.64
2024-08-05,72.2,72.59,75.4,76.84,73.88,74.8,76.0,77.11,76.58,75.92,78.4
2024-08-06,72.34,72.2,72.59,75.4,76.84,73.88,74.8,76.0,77.11,76.58,75.92
2024-08-07,74.17,72.34,72.2,72.59,75.4,76.84,73.88,74.8,76.0,77.11,76.58
2024-08-08,75.04,74.17,72.34,72.2,72.59,75.4,76.84,73.88,74.8,76.0,77.11
2024-08-09,75.61,75.04,74.17,72.34,72.2,72.59,75.4,76.84,73.88,74.8,76.0
2024-08-12,78.46,75.61,75.04,74.17,72.34,72.2,72.59,75.4,76.84,73.88,74.8
2024-08-13,76.8,78.46,75.61,75.04,74.17,72.34,72.2,72.59,75.4,76.84,73.88
2024-08-14,75.84,76.8,78.46,75.61,75.04,74.17,72.34,72.2,72.59,75.4,76.84
2024-08-15,76.99,75.84,76.8,78.46,75.61,75.04,74.17,72.34,72.2,72.59,75.4
2024-08-16,75.54,76.99,75.84,76.8,78.46,75.61,75.04,74.17,72.34,72.2,72.59
2024-08-19,73.66,75.54,76.99,75.84,76.8,78.46,75.61,75.04,74.17,72.34,72.2
2024-08-20,73.17,73.66,75.54,76.99,75.84,76.8,78.46,75.61,75.04,74.17,72.34
2024-08-21,71.3,73.17,73.66,75.54,76.99,75.84,76.8,78.46,75.61,75.04,74.17
2024-08-22,72.28,71.3,73.17,73.66,75.54,76.99,75.84,76.8,78.46,75.61,75.04
2024-08-23,73.93,72.28,71.3,73.17,73.66,75.54,76.99,75.84,76.8,78.46,75.61
2024-08-26,76.17,73.93,72.28,71.3,73.17,73.66,75.54,76.99,75.84,76.8,78.46
2024-08-27,74.46,76.17,73.93,72.28,71.3,73.17,73.66,75.54,76.99,75.84,76.8
2024-08-28,73.44,74.46,76.17,73.93,72.28,71.3,73.17,73.66,75.54,76.99,75.84
2024-08-29,74.67,73.44,74.46,76.17,73.93,72.28,71.3,73.17,73.66,75.54,76.99
2024-08-30,72.65,74.67,73.44,74.46,76.17,73.93,72.28,71.3,73.17,73.66,75.54
2024-09-01,72.98,72.65,74.67,73.44,74.46,76.17,73.93,72.28,71.3,73.17,73.66
2024-09-02,73.78,72.98,72.65,74.67,73.44,74.46,76.17,73.93,72.28,71.3,73.17
2024-09-03,69.59,73.78,72.98,72.65,74.67,73.44,74.46,76.17,73.93,72.28,71.3
2024-09-04,68.52,69.59,73.78,72.98,72.65,74.67,73.44,74.46,76.17,73.93,72.28
2024-09-05,68.5,68.52,69.59,73.78,72.98,72.65,74.67,73.44,74.46,76.17,73.93
2024-09-06,66.98,68.5,68.52,69.59,73.78,72.98,72.65,74.67,73.44,74.46,76.17
2024-09-09,67.91,66.98,68.5,68.52,69.59,73.78,72.98,72.65,74.67,73.44,74.46
2024-09-10,65.14,67.91,66.98,68.5,68.52,69.59,73.78,72.98,72.65,74.67,73.44
2024-09-11,66.6,65.14,67.91,66.98,68.5,68.52,69.59,73.78,72.98,72.65,74.67
2024-09-12,68.15,66.6,65.14,67.91,66.98,68.5,68.52,69.59,73.78,72.98,72.65
2024-09-13,67.75,68.15,66.6,65.14,67.91,66.98,68.5,68.52,69.59,73.78,72.98
2024-09-16,69.02,67.75,68.15,66.6,65.14,67.91,66.98,68.5,68.52,69.59,73.78
2024-09-17,69.96,69.02,67.75,68.15,66.6,65.14,67.91,66.98,68.5,68.52,69.59
2024-09-18,69.88,69.96,69.02,67.75,68.15,66.6,65.14,67.91,66.98,68.5,68.52
2024-09-19,71.16,69.88,69.96,69.02,67.75,68.15,66.6,65.14,67.91,66.98,68.5
2024-09-20,71.0,71.16,69.88,69.96,69.02,67.75,68.15,66.6,65.14,67.91,66.98
2024-09-23,69.61,71.0,71.16,69.88,69.96,69.02,67.75,68.15,66.6,65.14,67.91
2024-09-24,70.84,69.61,71.0,71.16,69.88,69.96,69.02,67.75,68.15,66.6,65.14
2024-09-25,69.13,70.84,69.61,71.0,71.16,69.88,69.96,69.02,67.75,68.15,66.6
2024-09-26,67.19,69.13,70.84,69.61,71.0,71.16,69.88,69.96,69.02,67.75,68.15
2024-09-27,67.67,67.19,69.13,70.84,69.61,71.0,71.16,69.88,69.96,69.02,67.75
2024-09-30,67.77,67.67,67.19,69.13,70.84,69.61,71.0,71.16,69.88,69.96,69.02
2024-10-01,69.39,67.77,67.67,67.19,69.13,70.84,69.61,71.0,71.16,69.88,69.96
2024-10-02,69.69,69.39,67.77,67.67,67.19,69.13,70.84,69.61,71.0,71.16,69.88
2024-10-03,73.17,69.69,69.39,67.77,67.67,67.19,69.13,70.84,69.61,71.0,71.16
2024-10-04,73.68,73.17,69.69,69.39,67.77,67.67,67.19,69.13,70.84,69.61,71.0
2024-10-07,76.47,73.68,73.17,69.69,69.39,67.77,67.67,67.19,69.13,70.84,69.61
2024-10-08,72.98,76.47,73.68,73.17,69.69,69.39,67.77,67.67,67.19,69.13,70.84
2024-10-09,72.59,72.98,76.47,73.68,73.17,69.69,69.39,67.77,67.67,67.19,69.13
2024-10-10,75.11,72.59,72.98,76.47,73.68,73.17,69.69,69.39,67.77,67.67,67.19
2024-10-11,74.85,75.11,72.59,72.98,76.47,73.68,73.17,69.69,69.39,67.77,67.67
2024-10-14,73.24,74.85,75.11,72.59,72.98,76.47,73.68,73.17,69.69,69.39,67.77
2024-10-15,70.01,73.24,74.85,75.11,72.59,72.98,76.47,73.68,73.17,69.69,69.39
2024-10-16,69.82,70.01,73.24,74.85,75.11,72.59,72.98,76.47,73.68,73.17,69.69
2024-10-17,70.09,69.82,70.01,73.24,74.85,75.11,72.59,72.98,76.47,73.68,73.17
2024-10-18,68.69,70.09,69.82,70.01,73.24,74.85,75.11,72.59,72.98,76.47,73.68
2024-10-21,70.04,68.69,70.09,69.82,70.01,73.24,74.85,75.11,72.59,72.98,76.47
2024-10-22,71.74,70.04,68.69,70.09,69.82,70.01,73.24,74.85,75.11,72.59,72.98
2024-10-23,70.37,71.74,70.04,68.69,70.09,69.82,70.01,73.24,74.85,75.11,72.59
2024-10-24,69.84,70.37,71.74,70.04,68.69,70.09,69.82,70.01,73.24,74.85,75.11
2024-10-25,71.35,69.84,70.37,71.74,70.04,68.69,70.09,69.82,70.01,73.24,74.85
2024-10-28,66.98,71.35,69.84,70.37,71.74,70.04,68.69,70.09,69.82,70.01,73.24
2024-10-29,66.81,66.98,71.35,69.84,70.37,71.74,70.04,68.69,70.09,69.82,70.01
2024-10-30,68.18,66.81,66.98,71.35,69.84,70.37,71.74,70.04,68.69,70.09,69.82
2024-10-31,68.81,68.18,66.81,66.98,71.35,69.84,70.37,71.74,70.04,68.69,70.09
2024-11-01,69.08,68.81,68.18,66.81,66.98,71.35,69.84,70.37,71.74,70.04,68.69
2024-11-04,71.03,69.08,68.81,68.18,66.81,66.98,71.35,69.84,70.37,71.74,70.04
2024-11-05,71.56,71.03,69.08,68.81,68.18,66.81,66.98,71.35,69.84,70.37,71.74
2024-11-06,71.24,71.56,71.03,69.08,68.81,68.18,66.81,66.98,71.35,69.84,70.37
2024-11-07,71.96,71.24,71.56,71.03,69.08,68.81,68.18,66.81,66.98,71.35,69.84
2024-11-08,70.11,71.96,71.24,71.56,71.03,69.08,68.81,68.18,66.81,66.98,71.35
2024-11-11,67.92,70.11,71.96,71.24,71.56,71.03,69.08,68.81,68.18,66.81,66.98
2024-11-12,67.97,67.92,70.11,71.96,71.24,71.56,71.03,69.08,68.81,68.18,66.81
2024-11-13,68.26,67.97,67.92,70.11,71.96,71.24,71.56,71.03,69.08,68.81,68.18
2024-11-14,68.53,68.26,67.97,67.92,70.11,71.96,71.24,71.56,71.03,69.08,68.81
2024-11-15,66.92,68.53,68.26,67.97,67.92,70.11,71.96,71.24,71.56,71.03,69.08
2024-11-18,69.17,66.92,68.53,68.26,67.97,67.92,70.11,71.96,71.24,71.56,71.03
2024-11-19,69.24,69.17,66.92,68.53,68.26,67.97,67.92,70.11,71.96,71.24,71.56
2024-11-20,68.75,69.24,69.17,66.92,68.53,68.26,67.97,67.92,70.11,71.96,71.24
2024-11-21,69.77,68.75,69.24,69.17,66.92,68.53,68.26,67.97,67.92,70.11,71.96
2024-11-22,70.77,69.77,68.75,69.24,69.17,66.92,68.53,68.26,67.97,67.92,70.11
2024-11-25,68.58,70.77,69.77,68.75,69.24,69.17,66.92,68.53,68.26,67.97,67.92
2024-11-26,68.44,68.58,70.77,69.77,68.75,69.24,69.17,66.92,68.53,68.26,67.97
2024-11-27,68.35,68.44,68.58,70.77,69.77,68.75,69.24,69.17,66.92,68.53,68.26
2024-11-29,67.72,68.35,68.44,68.58,70.77,69.77,68.75,69.24,69.17,66.92,68.53
2024-12-02,67.84,67.72,68.35,68.44,68.58,70.77,69.77,68.75,69.24,69.17,66.92
2024-12-03,69.54,67.84,67.72,68.35,68.44,68.58,70.77,69.77,68.75,69.24,69.17
2024-12-04,68.19,69.54,67.84,67.72,68.35,68.44,68.58,70.77,69.77,68.75,69.24
2024-12-05,67.96,68.19,69.54,67.84,67.72,68.35,68.44,68.58,70.77,69.77,68.75
2024-12-06,66.98,67.96,68.19,69.54,67.84,67.72,68.35,68.44,68.58,70.77,69.77
2024-12-09,68.09,66.98,67.96,68.19,69.54,67.84,67.72,68.35,68.44,68.58,70.77
2024-12-10,68.27,68.09,66.98,67.96,68.19,69.54,67.84,67.72,68.35,68.44,68.58
2024-12-11,69.87,68.27,68.09,66.98,67.96,68.19,69.54,67.84,67.72,68.35,68.44
2024-12-12,69.66,69.87,68.27,68.09,66.98,67.96,68.19,69.54,67.84,67.72,68.35
2024-12-13,70.82,69.66,69.87,68.27,68.09,66.98,67.96,68.19,69.54,67.84,67.72
2024-12-16,70.29,70.82,69.66,69.87,68.27,68.09,66.98,67.96,68.19,69.54,67.84
2024-12-17,69.65,70.29,70.82,69.66,69.87,68.27,68.09,66.98,67.96,68.19,69.54
2024-12-18,70.02,69.65,70.29,70.82,69.66,69.87,68.27,68.09,66.98,67.96,68.19
2024-12-19,69.38,70.02,69.65,70.29,70.82,69.66,69.87,68.27,68.09,66.98,67.96
2024-12-20,69.02,69.38,70.02,69.65,70.29,70.82,69.66,69.87,68.27,68.09,66.98
2024-12-23,68.81,69.02,69.38,70.02,69.65,70.29,70.82,69.66,69.87,68.27,68.09
2024-12-24,69.64,68.81,69.02,69.38,70.02,69.65,70.29,70.82,69.66,69.87,68.27
2024-12-26,69.23,69.64,68.81,69.02,69.38,70.02,69.65,70.29,70.82,69.66,69.87
2024-12-27,70.18,69.23,69.64,68.81,69.02,69.38,70.02,69.65,70.29,70.82,69.66
2024-12-30,70.53,70.18,69.23,69.64,68.81,69.02,69.38,70.02,69.65,70.29,70.82
2024-12-31,71.25,70.53,70.18,69.23,69.64,68.81,69.02,69.38,70.02,69.65,70.29
2025-01-02,72.5,71.25,70.53,70.18,69.23,69.64,68.81,69.02,69.38,70.02,69.65
2025-01-03,73.21,72.5,71.25,70.53,70.18,69.23,69.64,68.81,69.02,69.38,70.02
2025-01-06,72.92,73.21,72.5,71.25,70.53,70.18,69.23,69.64,68.81,69.02,69.38
2025-01-07,73.57,72.92,73.21,72.5,71.25,70.53,70.18,69.23,69.64,68.81,69.02
2025-01-08,72.67,73.57,72.92,73.21,72.5,71.25,70.53,70.18,69.23,69.64,68.81
2025-01-09,73.24,72.67,73.57,72.92,73.21,72.5,71.25,70.53,70.18,69.23,69.64
2025-01-10,75.75,73.24,72.67,73.57,72.92,73.21,72.5,71.25,70.53,70.18,69.23
2025-01-13,77.3,75.75,73.24,72.67,73.57,72.92,73.21,72.5,71.25,70.53,70.18
2025-01-14,76.37,77.3,75.75,73.24,72.67,73.57,72.92,73.21,72.5,71.25,70.53
2025-01-15,78.71,76.37,77.3,75.75,73.24,72.67,73.57,72.92,73.21,72.5,71.25
2025-01-16,78.68,78.71,76.37,77.3,75.75,73.24,72.67,73.57,72.92,73.21,72.5
2025-01-17,77.88,78.68,78.71,76.37,77.3,75.75,73.24,72.67,73.57,72.92,73.21
2025-01-21,75.89,77.88,78.68,78.71,76.37,77.3,75.75,73.24,72.67,73.57,72.92
2025-01-22,75.44,75.89,77.88,78.68,78.71,76.37,77.3,75.75,73.24,72.67,73.57
2025-01-23,74.62,75.44,75.89,77.88,78.68,78.71,76.37,77.3,75.75,73.24,72.67
2025-01-24,74.66,74.62,75.44,75.89,77.88,78.68,78.71,76.37,77.3,75.75,73.24
2025-01-27,73.17,74.66,74.62,75.44,75.89,77.88,78.68,78.71,76.37,77.3,75.75
2025-01-28,73.77,73.17,74.66,74.62,75.44,75.89,77.88,78.68,78.71,76.37,77.3
2025-01-29,72.62,73.77,73.17,74.66,74.62,75.44,75.89,77.88,78.68,78.71,76.37
2025-01-30,72.73,72.62,73.77,73.17,74.66,74.62,75.44,75.89,77.88,78.68,78.71
2025-01-31,72.53,72.73,72.62,73.77,73.17,74.66,74.62,75.44,75.89,77.88,78.68
2025-02-03,73.16,72.53,72.73,72.62,73.77,73.17,74.66,74.62,75.44,75.89,77.88
2025-02-04,72.7,73.16,72.53,72.73,72.62,73.77,73.17,74.66,74.62,75.44,75.89
2025-02-05,71.03,72.7,73.16,72.53,72.73,72.62,73.77,73.17,74.66,74.62,75.44
2025-02-06,70.61,71.03,72.7,73.16,72.53,72.73,72.62,73.77,73.17,74.66,74.62
2025-02-07,71.0,70.61,71.03,72.7,73.16,72.53,72.73,72.62,73.77,73.17,74.66
2025-02-10,72.01,71.0,70.61,71.03,72.7,73.16,72.53,72.73,72.62,73.77,73.17
2025-02-11,73.08,72.01,71.0,70.61,71.03,72.7,73.16,72.53,72.73,72.62,73.77
2025-02-12,71.24,73.08,72.01,71.0,70.61,71.03,72.7,73.16,72.53,72.73,72.62
2025-02-13,71.14,71.24,73.08,72.01,71.0,70.61,71.03,72.7,73.16,72.53,72.73
2025-02-14,70.71,71.14,71.24,73.08,72.01,71.0,70.61,71.03,72.7,73.16,72.53
2025-02-18,71.85,70.71,71.14,71.24,73.08,72.01,71.0,70.61,71.03,72.7,73.16
2025-02-19,72.25,71.85,70.71,71.14,71.24,73.08,72.01,71.0,70.61,71.03,72.7
2025-02-20,72.57,72.25,71.85,70.71,71.14,71.24,73.08,72.01,71.0,70.61,71.03
2025-02-21,70.4,72.57,72.25,71.85,70.71,71.14,71.24,73.08,72.01,71.0,70.61
2025-02-24,70.7,70.4,72.57,72.25,71.85,70.71,71.14,71.24,73.08,72.01,71.0
2025-02-25,68.93,70.7,70.4,72.57,72.25,71.85,70.71,71.14,71.24,73.08,72.01
2025-02-26,68.62,68.93,70.7,70.4,72.57,72.25,71.85,70.71,71.14,71.24,73.08
2025-02-27,70.35,68.62,68.93,70.7,70.4,72.57,72.25,71.85,70.71,71.14,71.24
2025-02-28,69.76,70.35,68.62,68.93,70.7,70.4,72.57,72.25,71.85,70.71,71.14
2025-03-03,68.37,69.76,70.35,68.62,68.93,70.7,70.4,72.57,72.25,71.85,70.71
2025-03-04,68.26,68.37,69.76,70.35,68.62,68.93,70.7,70.4,72.57,72.25,71.85
2025-03-05,66.31,68.26,68.37,69.76,70.35,68.62,68.93,70.7,70.4,72.57,72.25
2025-03-06,66.36,66.31,68.26,68.37,69.76,70.35,68.62,68.93,70.7,70.4,72.57
2025-03-07,67.04,66.36,66.31,68.26,68.37,69.76,70.35,68.62,68.93,70.7,70.4
2025-03-10,65.68,67.04,66.36,66.31,68.26,68.37,69.76,70.35,68.62,68.93,70.7
2025-03-11,65.93,65.68,67.04,66.36,66.31,68.26,68.37,69.76,70.35,68.62,68.93
2025-03-12,67.38,65.93,65.68,67.04,66.36,66.31,68.26,68.37,69.76,70.35,68.62
2025-03-13,66.27,67.38,65.93,65.68,67.04,66.36,66.31,68.26,68.37,69.76,70.35
2025-03-14,66.91,66.27,67.38,65.93,65.68,67.04,66.36,66.31,68.26,68.37,69.76
2025-03-17,67.37,66.91,66.27,67.38,65.93,65.68,67.04,66.36,66.31,68.26,68.37
2025-03-18,66.9,67.37,66.91,66.27,67.38,65.93,65.68,67.04,66.36,66.31,68.26
2025-03-19,67.16,66.9,67.37,66.91,66.27,67.38,65.93,65.68,67.04,66.36,66.31
2025-03-20,68.26,67.16,66.9,67.37,66.91,66.27,67.38,65.93,65.68,67.04,66.36
2025-03-21,68.28,68.26,67.16,66.9,67.37,66.91,66.27,67.38,65.93,65.68,67.04
2025-03-24,69.11,68.28,68.26,67.16,66.9,67.37,66.91,66.27,67.38,65.93,65.68
2025-03-25,69.0,69.11,68.28,68.26,67.16,66.9,67.37,66.91,66.27,67.38,65.93
2025-03-26,69.65,69.0,69.11,68.28,68.26,67.16,66.9,67.37,66.91,66.27,67.38
2025-03-27,69.92,69.65,69.0,69.11,68.28,68.26,67.16,66.9,67.37,66.91,66.27
2025-03-28,69.36,69.92,69.65,69.0,69.11,68.28,68.26,67.16,66.9,67.37,66.91
2025-03-31,71.48,69.36,69.92,69.65,69.0,69.11,68.28,68.26,67.16,66.9,67.37
2025-04-01,71.2,71.48,69.36,69.92,69.65,69.0,69.11,68.28,68.26,67.16,66.9
2025-04-02,71.71,71.2,71.48,69.36,69.92,69.65,69.0,69.11,68.28,68.26,67.16
2025-04-03,66.95,71.71,71.2,71.48,69.36,69.92,69.65,69.0,69.11,68.28,68.26
2025-04-04,61.99,66.95,71.71,71.2,71.48,69.36,69.92,69.65,69.0,69.11,68.28
2025-04-07,60.7,61.99,66.95,71.71,71.2,71.48,69.36,69.92,69.65,69.0,69.11
2025-04-08,59.58,60.7,61.99,66.95,71.71,71.2,71.48,69.36,69.92,69.65,69.0
2025-04-09,62.35,59.58,60.7,61.99,66.95,71.71,71.2,71.48,69.36,69.92,69.65
2025-04-10,60.07,62.35,59.58,60.7,61.99,66.95,71.71,71.2,71.48,69.36,69.92
2025-04-11,61.5,60.07,62.35,59.58,60.7,61.99,66.95,71.71,71.2,71.48,69.36
2025-04-14,61.05,61.5,60.07,62.35,59.58,60.7,61.99,66.95,71.71,71.2,71.48
2025-04-15,60.75,61.05,61.5,60.07,62.35,59.58,60.7,61.99,66.95,71.71,71.2
2025-04-16,62.47,60.75,61.05,61.5,60.07,62.35,59.58,60.7,61.99,66.95,71.71
2025-04-17,64.68,62.47,60.75,61.05,61.5,60.07,62.35,59.58,60.7,61.99,66.95
2025-04-21,63.08,64.68,62.47,60.75,61.05,61.5,60.07,62.35,59.58,60.7,61.99
2025-04-22,64.31,63.08,64.68,62.47,60.75,61.05,61.5,60.07,62.35,59.58,60.7
2025-04-23,62.27,64.31,63.08,64.68,62.47,60.75,61.05,61.5,60.07,62.35,59.58
2025-04-24,62.79,62.27,64.31,63.08,64.68,62.47,60.75,61.05,61.5,60.07,62.35
2025-04-25,63.02,62.79,62.27,64.31,63.08,64.68,62.47,60.75,61.05,61.5,60.07
2025-04-28,62.05,63.02,62.79,62.27,64.31,63.08,64.68,62.47,60.75,61.05,61.5
2025-04-29,60.42,62.05,63.02,62.79,62.27,64.31,63.08,64.68,62.47,60.75,61.05
2025-04-30,58.21,60.42,62.05,63.02,62.79,62.27,64.31,63.08,64.68,62.47,60.75
2025-05-01,59.24,58.21,60.42,62.05,63.02,62.79,62.27,64.31,63.08,64.68,62.47
2025-05-02,58.29,59.24,58.21,60.42,62.05,63.02,62.79,62.27,64.31,63.08,64.68
2025-05-05,57.13,58.29,59.24,58.21,60.42,62.05,63.02,62.79,62.27,64.31,63.08
2025-05-06,59.09,57.13,58.29,59.24,58.21,60.42,62.05,63.02,62.79,62.27,64.31
2025-05-07,58.07,59.09,57.13,58.29,59.24,58.21,60.42,62.05,63.02,62.79,62.27
2025-05-08,59.91,58.07,59.09,57.13,58.29,59.24,58.21,60.42,62.05,63.02,62.79
2025-05-09,61.02,59.91,58.07,59.09,57.13,58.29,59.24,58.21,60.42,62.05,63.02
2025-05-12,61.56,61.02,59.91,58.07,59.09,57.13,58.29,59.24,58.21,60.42,62.05
2025-05-13,63.25,61.56,61.02,59.91,58.07,59.09,57.13,58.29,59.24,58.21,60.42
2025-05-14,62.68,63.25,61.56,61.02,59.91,58.07,59.09,57.13,58.29,59.24,58.21
2025-05-15,61.15,62.68,63.25,61.56,61.02,59.91,58.07,59.09,57.13,58.29,59.24
2025-05-16,61.97,61.15,62.68,63.25,61.56,61.02,59.91,58.07,59.09,57.13,58.29
2025-05-19,62.69,61.97,61.15,62.68,63.25,61.56,61.02,59.91,58.07,59.09,57.13
2025-05-20,62.56,62.69,61.97,61.15,62.68,63.25,61.56,61.02,59.91,58.07,59.09
2025-05-21,61.57,62.56,62.69,61.97,61.15,62.68,63.25,61.56,61.02,59.91,58.07
2025-05-22,61.2,61.57,62.56,62.69,61.97,61.15,62.68,63.25,61.56,61.02,59.91
2025-05-23,61.53,61.2,61.57,62.56,62.69,61.97,61.15,62.68,63.25,61.56,61.02
2025-05-25,61.93,61.53,61.2,61.57,62.56,62.69,61.97,61.15,62.68,63.25,61.56
2025-05-26,61.49,61.93,61.53,61.2,61.57,62.56,62.69,61.97,61.15,62.68,63.25
2025-05-27,60.89,61.49,61.93,61.53,61.2,61.57,62.56,62.69,61.97,61.15,62.68
2025-05-28,61.84,60.89,61.49,61.93,61.53,61.2,61.57,62.56,62.69,61.97,61.15
2025-05-29,60.94,61.84,60.89,61.49,61.93,61.53,61.2,61.57,62.56,62.69,61.97
2025-05-30,60.79,60.94,61.84,60.89,61.49,61.93,61.53,61.2,61.57,62.56,62.69
2025-06-02,62.52,60.79,60.94,61.84,60.89,61.49,61.93,61.53,61.2,61.57,62.56
2025-06-03,63.41,62.52,60.79,60.94,61.84,60.89,61.49,61.93,61.53,61.2,61.57
2025-06-04,62.85,63.41,62.52,60.79,60.94,61.84,60.89,61.49,61.93,61.53,61.2
2025-06-05,63.37,62.85,63.41,62.52,60.79,60.94,61.84,60.89,61.49,61.93,61.53
2025-06-06,64.58,63.37,62.85,63.41,62.52,60.79,60.94,61.84,60.89,61.49,61.93
2025-06-09,64.22,64.58,63.37,62.85,63.41,62.52,60.79,60.94,61.84,60.89,61.49
2025-06-10,63.91,64.22,64.58,63.37,62.85,63.41,62.52,60.79,60.94,61.84,60.89
2025-06-11,66.9,63.91,64.22,64.58,63.37,62.85,63.41,62.52,60.79,60.94,61.84
2025-06-12,66.64,66.9,63.91,64.22,64.58,63.37,62.85,63.41,62.52,60.79,60.94
2025-06-13,71.29,66.64,66.9,63.91,64.22,64.58,63.37,62.85,63.41,62.52,60.79
2025-06-16,71.77,71.29,66.64,66.9,63.91,64.22,64.58,63.37,62.85,63.41,62.52
2025-06-17,74.84,71.77,71.29,66.64,66.9,63.91,64.22,64.58,63.37,62.85,63.41
2025-06-18,75.14,74.84,71.77,71.29,66.64,66.9,63.91,64.22,64.58,63.37,62.85
2025-06-19,73.82,75.14,74.84,71.77,71.29,66.64,66.9,63.91,64.22,64.58,63.37
2025-06-20,74.93,73.82,75.14,74.84,71.77,71.29,66.64,66.9,63.91,64.22,64.58
2025-06-23,68.51,74.93,73.82,75.14,74.84,71.77,71.29,66.64,66.9,63.91,64.22
2025-06-24,64.37,68.51,74.93,73.82,75.14,74.84,71.77,71.29,66.64,66.9,63.91
2025-06-25,64.92,64.37,68.51,74.93,73.82,75.14,74.84,71.77,71.29,66.64,66.9
2025-06-26,65.24,64.92,64.37,68.51,74.93,73.82,75.14,74.84,71.77,71.29,66.64
2025-06-27,65.52,65.24,64.92,64.37,68.51,74.93,73.82,75.14,74.84,71.77,71.29
2025-06-30,65.11,65.52,65.24,64.92,64.37,68.51,74.93,73.82,75.14,74.84,71.77
2025-07-01,65.45,65.11,65.52,65.24,64.92,64.37,68.51,74.93,73.82,75.14,74.84
2025-07-02,67.45,65.45,65.11,65.52,65.24,64.92,64.37,68.51,74.93,73.82,75.14
2025-07-03,67.0,67.45,65.45,65.11,65.52,65.24,64.92,64.37,68.51,74.93,73.82
2025-07-04,66.49,67.0,67.45,65.45,65.11,65.52,65.24,64.92,64.37,68.51,74.93
2025-07-07,67.93,66.49,67.0,67.45,65.45,65.11,65.52,65.24,64.92,64.37,68.51
2025-07-08,68.33,67.93,66.49,67.0,67.45,65.45,65.11,65.52,65.24,64.92,64.37
2025-07-09,68.38,68.33,67.93,66.49,67.0,67.45,65.45,65.11,65.52,65.24,64.92
2025-07-10,66.57,68.38,68.33,67.93,66.49,67.0,67.45,65.45,65.11,65.52,65.24
2025-07-11,68.45,66.57,68.38,68.33,67.93,66.49,67.0,67.45,65.45,65.11,65.52
2025-07-14,65.81,68.45,66.57,68.38,68.33,67.93,66.49,67.0,67.45,65.45,65.11
2025-07-15,65.37,65.81,68.45,66.57,68.38,68.33,67.93,66.49,67.0,67.45,65.45
2025-07-16,66.38,65.37,65.81,68.45,66.57,68.38,68.33,67.93,66.49,67.0,67.45
2025-07-17,67.54,66.38,65.37,65.81,68.45,66.57,68.38,68.33,67.93,66.49,67.0
2025-07-18,67.34,67.54,66.38,65.37,65.81,68.45,66.57,68.38,68.33,67.93,66.49
2025-07-21,67.2,67.34,67.54,66.38,65.37,65.81,68.45,66.57,68.38,68.33,67.93
2025-07-22,66.21,67.2,67.34,67.54,66.38,65.37,65.81,68.45,66.57,68.38,68.33
2025-07-23,65.25,66.21,67.2,67.34,67.54,66.38,65.37,65.81,68.45,66.57,68.38
2025-07-24,66.03,65.25,66.21,67.2,67.34,67.54,66.38,65.37,65.81,68.45,66.57
2025-07-25,65.16,66.03,65.25,66.21,67.2,67.34,67.54,66.38,65.37,65.81,68.45
2025-07-28,66.71,65.16,66.03,65.25,66.21,67.2,67.34,67.54,66.38,65.37,65.81
2025-07-29,69.21,66.71,65.16,66.03,65.25,66.21,67.2,67.34,67.54,66.38,65.37
2025-07-30,70.0,69.21,66.71,65.16,66.03,65.25,66.21,67.2,67.34,67.54,66.38
