Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2019-06-17,52.17,52.77,52.54,51.37,53.52,53.48,54.16,52.73,51.83,53.63,53.38
2019-06-18,54.11,52.17,52.77,52.54,51.37,53.52,53.48,54.16,52.73,51.83,53.63
2019-06-19,53.97,54.11,52.17,52.77,52.54,51.37,53.52,53.48,54.16,52.73,51.83
2019-06-20,57.07,53.97,54.11,52.17,52.77,52.54,51.37,53.52,53.48,54.16,52.73
2019-06-21,57.5,57.07,53.97,54.11,52.17,52.77,52.54,51.37,53.52,53.48,54.16
2019-06-24,57.93,57.5,57.07,53.97,54.11,52.17,52.77,52.54,51.37,53.52,53.48
2019-06-25,57.89,57.93,57.5,57.07,53.97,54.11,52.17,52.77,52.54,51.37,53.52
2019-06-26,59.43,57.89,57.93,57.5,57.07,53.97,54.11,52.17,52.77,52.54,51.37
2019-06-27,59.49,59.43,57.89,57.93,57.5,57.07,53.97,54.11,52.17,52.77,52.54
2019-06-28,58.52,59.49,59.43,57.89,57.93,57.5,57.07,53.97,54.11,52.17,52.77
2019-07-01,59.14,58.52,59.49,59.43,57.89,57.93,57.5,57.07,53.97,54.11,52.17
2019-07-02,56.34,59.14,58.52,59.49,59.43,57.89,57.93,57.5,57.07,53.97,54.11
2019-07-03,57.44,56.34,59.14,58.52,59.49,59.43,57.89,57.93,57.5,57.07,53.97
2019-07-04,56.8,57.44,56.34,59.14,58.52,59.49,59.43,57.89,57.93,57.5,57.07
2019-07-05,57.59,56.8,57.44,56.34,59.14,58.52,59.49,59.43,57.89,57.93,57.5
2019-07-08,57.76,57.59,56.8,57.44,56.34,59.14,58.52,59.49,59.43,57.89,57.93
2019-07-09,57.94,57.76,57.59,56.8,57.44,56.34,59.14,58.52,59.49,59.43,57.89
2019-07-10,60.52,57.94,57.76,57.59,56.8,57.44,56.34,59.14,58.52,59.49,59.43
2019-07-11,60.28,60.52,57.94,57.76,57.59,56.8,57.44,56.34,59.14,58.52,59.49
2019-07-12,60.3,60.28,60.52,57.94,57.76,57.59,56.8,57.44,56.34,59.14,58.52
2019-07-15,59.68,60.3,60.28,60.52,57.94,57.76,57.59,56.8,57.44,56.34,59.14
2019-07-16,57.74,59.68,60.3,60.28,60.52,57.94,57.76,57.59,56.8,57.44,56.34
2019-07-17,56.92,57.74,59.68,60.3,60.28,60.52,57.94,57.76,57.59,56.8,57.44
2019-07-18,55.42,56.92,57.74,59.68,60.3,60.28,60.52,57.94,57.76,57.59,56.8
2019-07-19,55.76,55.42,56.92,57.74,59.68,60.3,60.28,60.52,57.94,57.76,57.59
2019-07-22,56.22,55.76,55.42,56.92,57.74,59.68,60.3,60.28,60.52,57.94,57.76
2019-07-23,56.85,56.22,55.76,55.42,56.92,57.74,59.68,60.3,60.28,60.52,57.94
2019-07-24,56.0,56.85,56.22,55.76,55.42,56.92,57.74,59.68,60.3,60.28,60.52
2019-07-25,56.16,56.0,56.85,56.22,55.76,55.42,56.92,57.74,59.68,60.3,60.28
2019-07-26,56.33,56.16,56.0,56.85,56.22,55.76,55.42,56.92,57.74,59.68,60.3
2019-07-29,56.96,56.33,56.16,56.0,56.85,56.22,55.76,55.42,56.92,57.74,59.68
2019-07-30,58.11,56.96,56.33,56.16,56.0,56.85,56.22,55.76,55.42,56.92,57.74
2019-07-31,58.63,58.11,56.96,56.33,56.16,56.0,56.85,56.22,55.76,55.42,56.92
2019-08-01,54.01,58.63,58.11,56.96,56.33,56.16,56.0,56.85,56.22,55.76,55.42
2019-08-02,55.67,54.01,58.63,58.11,56.96,56.33,56.16,56.0,56.85,56.22,55.76
2019-08-05,54.58,55.67,54.01,58.63,58.11,56.96,56.33,56.16,56.0,56.85,56.22
2019-08-06,53.59,54.58,55.67,54.01,58.63,58.11,56.96,56.33,56.16,56.0,56.85
2019-08-07,51.03,53.59,54.58,55.67,54.01,58.63,58.11,56.96,56.33,56.16,56.0
2019-08-08,52.46,51.03,53.59,54.58,55.67,54.01,58.63,58.11,56.96,56.33,56.16
2019-08-09,54.37,52.46,51.03,53.59,54.58,55.67,54.01,58.63,58.11,56.96,56.33
2019-08-12,54.85,54.37,52.46,51.03,53.59,54.58,55.67,54.01,58.63,58.11,56.96
2019-08-13,57.1,54.85,54.37,52.46,51.03,53.59,54.58,55.67,54.01,58.63,58.11
2019-08-14,55.25,57.1,54.85,54.37,52.46,51.03,53.59,54.58,55.67,54.01,58.63
2019-08-15,54.42,55.25,57.1,54.85,54.37,52.46,51.03,53.59,54.58,55.67,54.01
2019-08-16,54.81,54.42,55.25,57.1,54.85,54.37,52.46,51.03,53.59,54.58,55.67
2019-08-19,56.14,54.81,54.42,55.25,57.1,54.85,54.37,52.46,51.03,53.59,54.58
2019-08-20,56.13,56.14,54.81,54.42,55.25,57.1,54.85,54.37,52.46,51.03,53.59
2019-08-21,55.49,56.13,56.14,54.81,54.42,55.25,57.1,54.85,54.37,52.46,51.03
2019-08-22,55.16,55.49,56.13,56.14,54.81,54.42,55.25,57.1,54.85,54.37,52.46
2019-08-23,54.02,55.16,55.49,56.13,56.14,54.81,54.42,55.25,57.1,54.85,54.37
2019-08-26,53.5,54.02,55.16,55.49,56.13,56.14,54.81,54.42,55.25,57.1,54.85
2019-08-27,54.77,53.5,54.02,55.16,55.49,56.13,56.14,54.81,54.42,55.25,57.1
2019-08-28,55.6,54.77,53.5,54.02,55.16,55.49,56.13,56.14,54.81,54.42,55.25
2019-08-29,56.45,55.6,54.77,53.5,54.02,55.16,55.49,56.13,56.14,54.81,54.42
2019-08-30,54.89,56.45,55.6,54.77,53.5,54.02,55.16,55.49,56.13,56.14,54.81
2019-09-01,54.8,54.89,56.45,55.6,54.77,53.5,54.02,55.16,55.49,56.13,56.14
2019-09-02,54.66,54.8,54.89,56.45,55.6,54.77,53.5,54.02,55.16,55.49,56.13
2019-09-03,53.76,54.66,54.8,54.89,56.45,55.6,54.77,53.5,54.02,55.16,55.49
2019-09-04,56.1,53.76,54.66,54.8,54.89,56.45,55.6,54.77,53.5,54.02,55.16
2019-09-05,56.16,56.1,53.76,54.66,54.8,54.89,56.45,55.6,54.77,53.5,54.02
2019-09-06,56.43,56.16,56.1,53.76,54.66,54.8,54.89,56.45,55.6,54.77,53.5
2019-09-09,57.73,56.43,56.16,56.1,53.76,54.66,54.8,54.89,56.45,55.6,54.77
2019-09-10,57.29,57.73,56.43,56.16,56.1,53.76,54.66,54.8,54.89,56.45,55.6
2019-09-11,55.67,57.29,57.73,56.43,56.16,56.1,53.76,54.66,54.8,54.89,56.45
2019-09-12,55.05,55.67,57.29,57.73,56.43,56.16,56.1,53.76,54.66,54.8,54.89
2019-09-13,54.8,55.05,55.67,57.29,57.73,56.43,56.16,56.1,53.76,54.66,54.8
2019-09-16,62.67,54.8,55.05,55.67,57.29,57.73,56.43,56.16,56.1,53.76,54.66
2019-09-17,59.1,62.67,54.8,55.05,55.67,57.29,57.73,56.43,56.16,56.1,53.76
2019-09-18,58.04,59.1,62.67,54.8,55.05,55.67,57.29,57.73,56.43,56.16,56.1
2019-09-19,58.19,58.04,59.1,62.67,54.8,55.05,55.67,57.29,57.73,56.43,56.16
2019-09-20,58.09,58.19,58.04,59.1,62.67,54.8,55.05,55.67,57.29,57.73,56.43
2019-09-23,58.42,58.09,58.19,58.04,59.1,62.67,54.8,55.05,55.67,57.29,57.73
2019-09-24,57.08,58.42,58.09,58.19,58.04,59.1,62.67,54.8,55.05,55.67,57.29
2019-09-25,56.32,57.08,58.42,58.09,58.19,58.04,59.1,62.67,54.8,55.05,55.67
2019-09-26,56.28,56.32,57.08,58.42,58.09,58.19,58.04,59.1,62.67,54.8,55.05
2019-09-27,55.79,56.28,56.32,57.08,58.42,58.09,58.19,58.04,59.1,62.67,54.8
2019-09-30,53.98,55.79,56.28,56.32,57.08,58.42,58.09,58.19,58.04,59.1,62.67
2019-10-01,53.5,53.98,55.79,56.28,56.32,57.08,58.42,58.09,58.19,58.04,59.1
2019-10-02,52.51,53.5,53.98,55.79,56.28,56.32,57.08,58.42,58.09,58.19,58.04
2019-10-03,52.36,52.51,53.5,53.98,55.79,56.28,56.32,57.08,58.42,58.09,58.19
2019-10-04,52.74,52.36,52.51,53.5,53.98,55.79,56.28,56.32,57.08,58.42,58.09
2019-10-07,52.71,52.74,52.36,52.51,53.5,53.98,55.79,56.28,56.32,57.08,58.42
2019-10-08,52.62,52.71,52.74,52.36,52.51,53.5,53.98,55.79,56.28,56.32,57.08
2019-10-09,52.61,52.62,52.71,52.74,52.36,52.51,53.5,53.98,55.79,56.28,56.32
2019-10-10,53.56,52.61,52.62,52.71,52.74,52.36,52.51,53.5,53.98,55.79,56.28
2019-10-11,54.78,53.56,52.61,52.62,52.71,52.74,52.36,52.51,53.5,53.98,55.79
2019-10-14,53.65,54.78,53.56,52.61,52.62,52.71,52.74,52.36,52.51,53.5,53.98
2019-10-15,52.88,53.65,54.78,53.56,52.61,52.62,52.71,52.74,52.36,52.51,53.5
2019-10-16,53.45,52.88,53.65,54.78,53.56,52.61,52.62,52.71,52.74,52.36,52.51
2019-10-17,54.03,53.45,52.88,53.65,54.78,53.56,52.61,52.62,52.71,52.74,52.36
2019-10-18,53.87,54.03,53.45,52.88,53.65,54.78,53.56,52.61,52.62,52.71,52.74
2019-10-21,53.51,53.87,54.03,53.45,52.88,53.65,54.78,53.56,52.61,52.62,52.71
2019-10-22,54.48,53.51,53.87,54.03,53.45,52.88,53.65,54.78,53.56,52.61,52.62
2019-10-23,55.99,54.48,53.51,53.87,54.03,53.45,52.88,53.65,54.78,53.56,52.61
2019-10-24,56.27,55.99,54.48,53.51,53.87,54.03,53.45,52.88,53.65,54.78,53.56
2019-10-25,56.71,56.27,55.99,54.48,53.51,53.87,54.03,53.45,52.88,53.65,54.78
2019-10-28,55.9,56.71,56.27,55.99,54.48,53.51,53.87,54.03,53.45,52.88,53.65
2019-10-29,55.68,55.9,56.71,56.27,55.99,54.48,53.51,53.87,54.03,53.45,52.88
2019-10-30,55.1,55.68,55.9,56.71,56.27,55.99,54.48,53.51,53.87,54.03,53.45
2019-10-31,54.25,55.1,55.68,55.9,56.71,56.27,55.99,54.48,53.51,53.87,54.03
2019-11-01,56.27,54.25,55.1,55.68,55.9,56.71,56.27,55.99,54.48,53.51,53.87
2019-11-04,56.6,56.27,54.25,55.1,55.68,55.9,56.71,56.27,55.99,54.48,53.51
2019-11-05,57.29,56.6,56.27,54.25,55.1,55.68,55.9,56.71,56.27,55.99,54.48
2019-11-06,56.38,57.29,56.6,56.27,54.25,55.1,55.68,55.9,56.71,56.27,55.99
2019-11-07,57.15,56.38,57.29,56.6,56.27,54.25,55.1,55.68,55.9,56.71,56.27
2019-11-08,57.26,57.15,56.38,57.29,56.6,56.27,54.25,55.1,55.68,55.9,56.71
2019-11-11,56.9,57.26,57.15,56.38,57.29,56.6,56.27,54.25,55.1,55.68,55.9
2019-11-12,56.85,56.9,57.26,57.15,56.38,57.29,56.6,56.27,54.25,55.1,55.68
2019-11-13,57.2,56.85,56.9,57.26,57.15,56.38,57.29,56.6,56.27,54.25,55.1
2019-11-14,56.88,57.2,56.85,56.9,57.26,57.15,56.38,57.29,56.6,56.27,54.25
2019-11-15,57.83,56.88,57.2,56.85,56.9,57.26,57.15,56.38,57.29,56.6,56.27
2019-11-18,57.14,57.83,56.88,57.2,56.85,56.9,57.26,57.15,56.38,57.29,56.6
2019-11-19,55.35,57.14,57.83,56.88,57.2,56.85,56.9,57.26,57.15,56.38,57.29
2019-11-20,57.01,55.35,57.14,57.83,56.88,57.2,56.85,56.9,57.26,57.15,56.38
2019-11-21,58.41,57.01,55.35,57.14,57.83,56.88,57.2,56.85,56.9,57.26,57.15
2019-11-22,57.66,58.41,57.01,55.35,57.14,57.83,56.88,57.2,56.85,56.9,57.26
2019-11-25,57.91,57.66,58.41,57.01,55.35,57.14,57.83,56.88,57.2,56.85,56.9
2019-11-26,58.32,57.91,57.66,58.41,57.01,55.35,57.14,57.83,56.88,57.2,56.85
2019-11-27,58.05,58.32,57.91,57.66,58.41,57.01,55.35,57.14,57.83,56.88,57.2
2019-11-28,58.08,58.05,58.32,57.91,57.66,58.41,57.01,55.35,57.14,57.83,56.88
2019-11-29,55.14,58.08,58.05,58.32,57.91,57.66,58.41,57.01,55.35,57.14,57.83
2019-12-02,55.91,55.14,58.08,58.05,58.32,57.91,57.66,58.41,57.01,55.35,57.14
2019-12-03,56.03,55.91,55.14,58.08,58.05,58.32,57.91,57.66,58.41,57.01,55.35
2019-12-04,58.34,56.03,55.91,55.14,58.08,58.05,58.32,57.91,57.66,58.41,57.01
2019-12-05,58.34,58.34,56.03,55.91,55.14,58.08,58.05,58.32,57.91,57.66,58.41
2019-12-06,59.1,58.34,58.34,56.03,55.91,55.14,58.08,58.05,58.32,57.91,57.66
2019-12-09,58.92,59.1,58.34,58.34,56.03,55.91,55.14,58.08,58.05,58.32,57.91
2019-12-10,59.14,58.92,59.1,58.34,58.34,56.03,55.91,55.14,58.08,58.05,58.32
2019-12-11,58.65,59.14,58.92,59.1,58.34,58.34,56.03,55.91,55.14,58.08,58.05
2019-12-12,59.06,58.65,59.14,58.92,59.1,58.34,58.34,56.03,55.91,55.14,58.08
2019-12-13,59.98,59.06,58.65,59.14,58.92,59.1,58.34,58.34,56.03,55.91,55.14
2019-12-16,60.14,59.98,59.06,58.65,59.14,58.92,59.1,58.34,58.34,56.03,55.91
2019-12-17,60.87,60.14,59.98,59.06,58.65,59.14,58.92,59.1,58.34,58.34,56.03
2019-12-18,60.85,60.87,60.14,59.98,59.06,58.65,59.14,58.92,59.1,58.34,58.34
2019-12-19,61.18,60.85,60.87,60.14,59.98,59.06,58.65,59.14,58.92,59.1,58.34
2019-12-20,60.25,61.18,60.85,60.87,60.14,59.98,59.06,58.65,59.14,58.92,59.1
2019-12-23,60.35,60.25,61.18,60.85,60.87,60.14,59.98,59.06,58.65,59.14,58.92
2019-12-24,60.94,60.35,60.25,61.18,60.85,60.87,60.14,59.98,59.06,58.65,59.14
2019-12-25,61.19,60.94,60.35,60.25,61.18,60.85,60.87,60.14,59.98,59.06,58.65
2019-12-26,61.48,61.19,60.94,60.35,60.25,61.18,60.85,60.87,60.14,59.98,59.06
2019-12-27,61.53,61.48,61.19,60.94,60.35,60.25,61.18,60.85,60.87,60.14,59.98
2019-12-30,61.44,61.53,61.48,61.19,60.94,60.35,60.25,61.18,60.85,60.87,60.14
2019-12-31,60.77,61.44,61.53,61.48,61.19,60.94,60.35,60.25,61.18,60.85,60.87
2020-01-01,61.33,60.77,61.44,61.53,61.48,61.19,60.94,60.35,60.25,61.18,60.85
2020-01-02,60.95,61.33,60.77,61.44,61.53,61.48,61.19,60.94,60.35,60.25,61.18
2020-01-03,62.82,60.95,61.33,60.77,61.44,61.53,61.48,61.19,60.94,60.35,60.25
2020-01-06,63.04,62.82,60.95,61.33,60.77,61.44,61.53,61.48,61.19,60.94,60.35
2020-01-07,62.51,63.04,62.82,60.95,61.33,60.77,61.44,61.53,61.48,61.19,60.94
2020-01-08,59.46,62.51,63.04,62.82,60.95,61.33,60.77,61.44,61.53,61.48,61.19
2020-01-09,59.44,59.46,62.51,63.04,62.82,60.95,61.33,60.77,61.44,61.53,61.48
2020-01-10,58.99,59.44,59.46,62.51,63.04,62.82,60.95,61.33,60.77,61.44,61.53
2020-01-13,58.08,58.99,59.44,59.46,62.51,63.04,62.82,60.95,61.33,60.77,61.44
2020-01-14,58.26,58.08,58.99,59.44,59.46,62.51,63.04,62.82,60.95,61.33,60.77
2020-01-15,57.84,58.26,58.08,58.99,59.44,59.46,62.51,63.04,62.82,60.95,61.33
2020-01-16,58.53,57.84,58.26,58.08,58.99,59.44,59.46,62.51,63.04,62.82,60.95
2020-01-17,58.58,58.53,57.84,58.26,58.08,58.99,59.44,59.46,62.51,63.04,62.82
2020-01-19,59.27,58.58,58.53,57.84,58.26,58.08,58.99,59.44,59.46,62.51,63.04
2020-01-20,58.73,59.27,58.58,58.53,57.84,58.26,58.08,58.99,59.44,59.46,62.51
2020-01-21,58.38,58.73,59.27,58.58,58.53,57.84,58.26,58.08,58.99,59.44,59.46
2020-01-22,56.76,58.38,58.73,59.27,58.58,58.53,57.84,58.26,58.08,58.99,59.44
2020-01-23,55.61,56.76,58.38,58.73,59.27,58.58,58.53,57.84,58.26,58.08,58.99
2020-01-24,54.2,55.61,56.76,58.38,58.73,59.27,58.58,58.53,57.84,58.26,58.08
2020-01-27,53.18,54.2,55.61,56.76,58.38,58.73,59.27,58.58,58.53,57.84,58.26
2020-01-28,53.52,53.18,54.2,55.61,56.76,58.38,58.73,59.27,58.58,58.53,57.84
2020-01-29,53.41,53.52,53.18,54.2,55.61,56.76,58.38,58.73,59.27,58.58,58.53
2020-01-30,52.23,53.41,53.52,53.18,54.2,55.61,56.76,58.38,58.73,59.27,58.58
2020-01-31,51.68,52.23,53.41,53.52,53.18,54.2,55.61,56.76,58.38,58.73,59.27
2020-02-03,50.28,51.68,52.23,53.41,53.52,53.18,54.2,55.61,56.76,58.38,58.73
2020-02-04,49.8,50.28,51.68,52.23,53.41,53.52,53.18,54.2,55.61,56.76,58.38
2020-02-05,50.92,49.8,50.28,51.68,52.23,53.41,53.52,53.18,54.2,55.61,56.76
2020-02-06,51.14,50.92,49.8,50.28,51.68,52.23,53.41,53.52,53.18,54.2,55.61
2020-02-07,50.55,51.14,50.92,49.8,50.28,51.68,52.23,53.41,53.52,53.18,54.2
2020-02-10,49.78,50.55,51.14,50.92,49.8,50.28,51.68,52.23,53.41,53.52,53.18
2020-02-11,50.17,49.78,50.55,51.14,50.92,49.8,50.28,51.68,52.23,53.41,53.52
2020-02-12,51.41,50.17,49.78,50.55,51.14,50.92,49.8,50.28,51.68,52.23,53.41
2020-02-13,51.66,51.41,50.17,49.78,50.55,51.14,50.92,49.8,50.28,51.68,52.23
2020-02-14,52.32,51.66,51.41,50.17,49.78,50.55,51.14,50.92,49.8,50.28,51.68
2020-02-16,52.36,52.32,51.66,51.41,50.17,49.78,50.55,51.14,50.92,49.8,50.28
2020-02-17,52.2,52.36,52.32,51.66,51.41,50.17,49.78,50.55,51.14,50.92,49.8
2020-02-18,52.29,52.2,52.36,52.32,51.66,51.41,50.17,49.78,50.55,51.14,50.92
2020-02-19,53.49,52.29,52.2,52.36,52.32,51.66,51.41,50.17,49.78,50.55,51.14
2020-02-20,53.88,53.49,52.29,52.2,52.36,52.32,51.66,51.41,50.17,49.78,50.55
2020-02-21,53.5,53.88,53.49,52.29,52.2,52.36,52.32,51.66,51.41,50.17,49.78
2020-02-24,51.58,53.5,53.88,53.49,52.29,52.2,52.36,52.32,51.66,51.41,50.17
2020-02-25,50.06,51.58,53.5,53.88,53.49,52.29,52.2,52.36,52.32,51.66,51.41
2020-02-26,48.88,50.06,51.58,53.5,53.88,53.49,52.29,52.2,52.36,52.32,51.66
2020-02-27,47.29,48.88,50.06,51.58,53.5,53.88,53.49,52.29,52.2,52.36,52.32
2020-02-28,44.94,47.29,48.88,50.06,51.58,53.5,53.88,53.49,52.29,52.2,52.36
2020-03-02,46.92,44.94,47.29,48.88,50.06,51.58,53.5,53.88,53.49,52.29,52.2
2020-03-03,47.33,46.92,44.94,47.29,48.88,50.06,51.58,53.5,53.88,53.49,52.29
2020-03-04,46.95,47.33,46.92,44.94,47.29,48.88,50.06,51.58,53.5,53.88,53.49
2020-03-05,46.06,46.95,47.33,46.92,44.94,47.29,48.88,50.06,51.58,53.5,53.88
2020-03-06,41.51,46.06,46.95,47.33,46.92,44.94,47.29,48.88,50.06,51.58,53.5
2020-03-09,31.47,41.51,46.06,46.95,47.33,46.92,44.94,47.29,48.88,50.06,51.58
2020-03-10,34.73,31.47,41.51,46.06,46.95,47.33,46.92,44.94,47.29,48.88,50.06
2020-03-11,33.39,34.73,31.47,41.51,46.06,46.95,47.33,46.92,44.94,47.29,48.88
2020-03-12,31.98,33.39,34.73,31.47,41.51,46.06,46.95,47.33,46.92,44.94,47.29
2020-03-13,32.11,31.98,33.39,34.73,31.47,41.51,46.06,46.95,47.33,46.92,44.94
2020-03-16,29.0,32.11,31.98,33.39,34.73,31.47,41.51,46.06,46.95,47.33,46.92
2020-03-17,27.33,29.0,32.11,31.98,33.39,34.73,31.47,41.51,46.06,46.95,47.33
2020-03-18,20.83,27.33,29.0,32.11,31.98,33.39,34.73,31.47,41.51,46.06,46.95
2020-03-19,25.91,20.83,27.33,29.0,32.11,31.98,33.39,34.73,31.47,41.51,46.06
2020-03-20,22.63,25.91,20.83,27.33,29.0,32.11,31.98,33.39,34.73,31.47,41.51
2020-03-23,25.48,22.63,25.91,20.83,27.33,29.0,32.11,31.98,33.39,34.73,31.47
2020-03-24,26.2,25.48,22.63,25.91,20.83,27.33,29.0,32.11,31.98,33.39,34.73
2020-03-25,27.16,26.2,25.48,22.63,25.91,20.83,27.33,29.0,32.11,31.98,33.39
2020-03-26,25.71,27.16,26.2,25.48,22.63,25.91,20.83,27.33,29.0,32.11,31.98
2020-03-27,25.15,25.71,27.16,26.2,25.48,22.63,25.91,20.83,27.33,29.0,32.11
2020-03-30,24.09,25.15,25.71,27.16,26.2,25.48,22.63,25.91,20.83,27.33,29.0
2020-03-31,24.51,24.09,25.15,25.71,27.16,26.2,25.48,22.63,25.91,20.83,27.33
2020-04-01,23.74,24.51,24.09,25.15,25.71,27.16,26.2,25.48,22.63,25.91,20.83
2020-04-02,28.05,23.74,24.51,24.09,25.15,25.71,27.16,26.2,25.48,22.63,25.91
2020-04-03,30.9,28.05,23.74,24.51,24.09,25.15,25.71,27.16,26.2,25.48,22.63
2020-04-06,29.98,30.9,28.05,23.74,24.51,24.09,25.15,25.71,27.16,26.2,25.48
2020-04-07,28.69,29.98,30.9,28.05,23.74,24.51,24.09,25.15,25.71,27.16,26.2
2020-04-08,30.17,28.69,29.98,30.9,28.05,23.74,24.51,24.09,25.15,25.71,27.16
2020-04-09,28.82,30.17,28.69,29.98,30.9,28.05,23.74,24.51,24.09,25.15,25.71
2020-04-13,29.26,28.82,30.17,28.69,29.98,30.9,28.05,23.74,24.51,24.09,25.15
2020-04-14,27.4,29.26,28.82,30.17,28.69,29.98,30.9,28.05,23.74,24.51,24.09
2020-04-15,26.04,27.4,29.26,28.82,30.17,28.69,29.98,30.9,28.05,23.74,24.51
2020-04-16,25.53,26.04,27.4,29.26,28.82,30.17,28.69,29.98,30.9,28.05,23.74
2020-04-17,25.03,25.53,26.04,27.4,29.26,28.82,30.17,28.69,29.98,30.9,28.05
2020-04-20,20.43,25.03,25.53,26.04,27.4,29.26,28.82,30.17,28.69,29.98,30.9
2020-04-21,11.57,20.43,25.03,25.53,26.04,27.4,29.26,28.82,30.17,28.69,29.98
2020-04-22,20.69,11.57,20.43,25.03,25.53,26.04,27.4,29.26,28.82,30.17,28.69
2020-04-23,21.44,20.69,11.57,20.43,25.03,25.53,26.04,27.4,29.26,28.82,30.17
2020-04-24,21.22,21.44,20.69,11.57,20.43,25.03,25.53,26.04,27.4,29.26,28.82
2020-04-27,18.08,21.22,21.44,20.69,11.57,20.43,25.03,25.53,26.04,27.4,29.26
2020-04-28,17.6,18.08,21.22,21.44,20.69,11.57,20.43,25.03,25.53,26.04,27.4
2020-04-29,19.12,17.6,18.08,21.22,21.44,20.69,11.57,20.43,25.03,25.53,26.04
2020-04-30,21.85,19.12,17.6,18.08,21.22,21.44,20.69,11.57,20.43,25.03,25.53
2020-05-01,22.29,21.85,19.12,17.6,18.08,21.22,21.44,20.69,11.57,20.43,25.03
2020-05-04,22.78,22.29,21.85,19.12,17.6,18.08,21.22,21.44,20.69,11.57,20.43
2020-05-05,26.49,22.78,22.29,21.85,19.12,17.6,18.08,21.22,21.44,20.69,11.57
2020-05-06,25.62,26.49,22.78,22.29,21.85,19.12,17.6,18.08,21.22,21.44,20.69
2020-05-07,24.83,25.62,26.49,22.78,22.29,21.85,19.12,17.6,18.08,21.22,21.44
2020-05-08,26.17,24.83,25.62,26.49,22.78,22.29,21.85,19.12,17.6,18.08,21.22
2020-05-11,25.08,26.17,24.83,25.62,26.49,22.78,22.29,21.85,19.12,17.6,18.08
2020-05-12,26.33,25.08,26.17,24.83,25.62,26.49,22.78,22.29,21.85,19.12,17.6
2020-05-13,25.68,26.33,25.08,26.17,24.83,25.62,26.49,22.78,22.29,21.85,19.12
2020-05-14,27.88,25.68,26.33,25.08,26.17,24.83,25.62,26.49,22.78,22.29,21.85
2020-05-15,29.52,27.88,25.68,26.33,25.08,26.17,24.83,25.62,26.49,22.78,22.29
2020-05-18,31.65,29.52,27.88,25.68,26.33,25.08,26.17,24.83,25.62,26.49,22.78
2020-05-19,31.96,31.65,29.52,27.88,25.68,26.33,25.08,26.17,24.83,25.62,26.49
2020-05-20,33.94,31.96,31.65,29.52,27.88,25.68,26.33,25.08,26.17,24.83,25.62
2020-05-21,34.34,33.94,31.96,31.65,29.52,27.88,25.68,26.33,25.08,26.17,24.83
2020-05-22,33.65,34.34,33.94,31.96,31.65,29.52,27.88,25.68,26.33,25.08,26.17
2020-05-24,32.9,33.65,34.34,33.94,31.96,31.65,29.52,27.88,25.68,26.33,25.08
2020-05-25,33.92,32.9,33.65,34.34,33.94,31.96,31.65,29.52,27.88,25.68,26.33
2020-05-26,34.77,33.92,32.9,33.65,34.34,33.94,31.96,31.65,29.52,27.88,25.68
2020-05-27,33.23,34.77,33.92,32.9,33.65,34.34,33.94,31.96,31.65,29.52,27.88
2020-05-28,34.06,33.23,34.77,33.92,32.9,33.65,34.34,33.94,31.96,31.65,29.52
2020-05-29,35.84,34.06,33.23,34.77,33.92,32.9,33.65,34.34,33.94,31.96,31.65
2020-06-01,35.79,35.84,34.06,33.23,34.77,33.92,32.9,33.65,34.34,33.94,31.96
2020-06-02,37.06,35.79,35.84,34.06,33.23,34.77,33.92,32.9,33.65,34.34,33.94
2020-06-03,37.59,37.06,35.79,35.84,34.06,33.23,34.77,33.92,32.9,33.65,34.34
2020-06-04,37.72,37.59,37.06,35.79,35.84,34.06,33.23,34.77,33.92,32.9,33.65
2020-06-05,39.8,37.72,37.59,37.06,35.79,35.84,34.06,33.23,34.77,33.92,32.9
2020-06-08,38.43,39.8,37.72,37.59,37.06,35.79,35.84,34.06,33.23,34.77,33.92
2020-06-09,39.16,38.43,39.8,37.72,37.59,37.06,35.79,35.84,34.06,33.23,34.77
2020-06-10,39.78,39.16,38.43,39.8,37.72,37.59,37.06,35.79,35.84,34.06,33.23
2020-06-11,36.57,39.78,39.16,38.43,39.8,37.72,37.59,37.06,35.79,35.84,34.06
2020-06-12,36.51,36.57,39.78,39.16,38.43,39.8,37.72,37.59,37.06,35.79,35.84
2020-06-15,37.43,36.51,36.57,39.78,39.16,38.43,39.8,37.72,37.59,37.06,35.79
2020-06-16,38.65,37.43,36.51,36.57,39.78,39.16,38.43,39.8,37.72,37.59,37.06
2020-06-17,38.21,38.65,37.43,36.51,36.57,39.78,39.16,38.43,39.8,37.72,37.59
2020-06-18,39.05,38.21,38.65,37.43,36.51,36.57,39.78,39.16,38.43,39.8,37.72
2020-06-19,39.83,39.05,38.21,38.65,37.43,36.51,36.57,39.78,39.16,38.43,39.8
2020-06-22,40.73,39.83,39.05,38.21,38.65,37.43,36.51,36.57,39.78,39.16,38.43
2020-06-23,40.51,40.73,39.83,39.05,38.21,38.65,37.43,36.51,36.57,39.78,39.16
2020-06-24,38.21,40.51,40.73,39.83,39.05,38.21,38.65,37.43,36.51,36.57,39.78
2020-06-25,38.91,38.21,40.51,40.73,39.83,39.05,38.21,38.65,37.43,36.51,36.57
2020-06-26,38.65,38.91,38.21,40.51,40.73,39.83,39.05,38.21,38.65,37.43,36.51
