Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2005-05-09,52.03,50.96,50.83,50.13,49.5,50.92,49.72,51.77,51.61,54.2,54.57
2005-05-10,52.07,52.03,50.96,50.83,50.13,49.5,50.92,49.72,51.77,51.61,54.2
2005-05-11,50.45,52.07,52.03,50.96,50.83,50.13,49.5,50.92,49.72,51.77,51.61
2005-05-12,48.54,50.45,52.07,52.03,50.96,50.83,50.13,49.5,50.92,49.72,51.77
2005-05-13,48.67,48.54,50.45,52.07,52.03,50.96,50.83,50.13,49.5,50.92,49.72
2005-05-16,48.61,48.67,48.54,50.45,52.07,52.03,50.96,50.83,50.13,49.5,50.92
2005-05-17,48.97,48.61,48.67,48.54,50.45,52.07,52.03,50.96,50.83,50.13,49.5
2005-05-18,47.25,48.97,48.61,48.67,48.54,50.45,52.07,52.03,50.96,50.83,50.13
2005-05-19,46.92,47.25,48.97,48.61,48.67,48.54,50.45,52.07,52.03,50.96,50.83
2005-05-20,46.8,46.92,47.25,48.97,48.61,48.67,48.54,50.45,52.07,52.03,50.96
2005-05-23,49.16,46.8,46.92,47.25,48.97,48.61,48.67,48.54,50.45,52.07,52.03
2005-05-24,49.67,49.16,46.8,46.92,47.25,48.97,48.61,48.67,48.54,50.45,52.07
2005-05-25,50.98,49.67,49.16,46.8,46.92,47.25,48.97,48.61,48.67,48.54,50.45
2005-05-26,51.01,50.98,49.67,49.16,46.8,46.92,47.25,48.97,48.61,48.67,48.54
2005-05-27,51.85,51.01,50.98,49.67,49.16,46.8,46.92,47.25,48.97,48.61,48.67
2005-05-31,51.97,51.85,51.01,50.98,49.67,49.16,46.8,46.92,47.25,48.97,48.61
2005-06-01,54.6,51.97,51.85,51.01,50.98,49.67,49.16,46.8,46.92,47.25,48.97
2005-06-02,53.63,54.6,51.97,51.85,51.01,50.98,49.67,49.16,46.8,46.92,47.25
2005-06-03,55.03,53.63,54.6,51.97,51.85,51.01,50.98,49.67,49.16,46.8,46.92
2005-06-06,54.49,55.03,53.63,54.6,51.97,51.85,51.01,50.98,49.67,49.16,46.8
2005-06-07,53.76,54.49,55.03,53.63,54.6,51.97,51.85,51.01,50.98,49.67,49.16
2005-06-08,52.54,53.76,54.49,55.03,53.63,54.6,51.97,51.85,51.01,50.98,49.67
2005-06-09,54.28,52.54,53.76,54.49,55.03,53.63,54.6,51.97,51.85,51.01,50.98
2005-06-10,53.54,54.28,52.54,53.76,54.49,55.03,53.63,54.6,51.97,51.85,51.01
2005-06-13,55.62,53.54,54.28,52.54,53.76,54.49,55.03,53.63,54.6,51.97,51.85
2005-06-14,55.0,55.62,53.54,54.28,52.54,53.76,54.49,55.03,53.63,54.6,51.97
2005-06-15,55.57,55.0,55.62,53.54,54.28,52.54,53.76,54.49,55.03,53.63,54.6
2005-06-16,56.58,55.57,55.0,55.62,53.54,54.28,52.54,53.76,54.49,55.03,53.63
2005-06-17,58.47,56.58,55.57,55.0,55.62,53.54,54.28,52.54,53.76,54.49,55.03
2005-06-20,59.37,58.47,56.58,55.57,55.0,55.62,53.54,54.28,52.54,53.76,54.49
2005-06-21,58.9,59.37,58.47,56.58,55.57,55.0,55.62,53.54,54.28,52.54,53.76
2005-06-22,58.09,58.9,59.37,58.47,56.58,55.57,55.0,55.62,53.54,54.28,52.54
2005-06-23,59.42,58.09,58.9,59.37,58.47,56.58,55.57,55.0,55.62,53.54,54.28
2005-06-24,59.84,59.42,58.09,58.9,59.37,58.47,56.58,55.57,55.0,55.62,53.54
2005-06-27,60.54,59.84,59.42,58.09,58.9,59.37,58.47,56.58,55.57,55.0,55.62
2005-06-28,58.2,60.54,59.84,59.42,58.09,58.9,59.37,58.47,56.58,55.57,55.0
2005-06-29,57.26,58.2,60.54,59.84,59.42,58.09,58.9,59.37,58.47,56.58,55.57
2005-06-30,56.5,57.26,58.2,60.54,59.84,59.42,58.09,58.9,59.37,58.47,56.58
2005-07-01,58.75,56.5,57.26,58.2,60.54,59.84,59.42,58.09,58.9,59.37,58.47
2005-07-05,59.59,58.75,56.5,57.26,58.2,60.54,59.84,59.42,58.09,58.9,59.37
2005-07-06,61.28,59.59,58.75,56.5,57.26,58.2,60.54,59.84,59.42,58.09,58.9
2005-07-07,60.73,61.28,59.59,58.75,56.5,57.26,58.2,60.54,59.84,59.42,58.09
2005-07-08,59.63,60.73,61.28,59.59,58.75,56.5,57.26,58.2,60.54,59.84,59.42
2005-07-11,58.92,59.63,60.73,61.28,59.59,58.75,56.5,57.26,58.2,60.54,59.84
2005-07-12,60.62,58.92,59.63,60.73,61.28,59.59,58.75,56.5,57.26,58.2,60.54
2005-07-13,60.01,60.62,58.92,59.63,60.73,61.28,59.59,58.75,56.5,57.26,58.2
2005-07-14,57.8,60.01,60.62,58.92,59.63,60.73,61.28,59.59,58.75,56.5,57.26
2005-07-15,58.09,57.8,60.01,60.62,58.92,59.63,60.73,61.28,59.59,58.75,56.5
2005-07-18,57.32,58.09,57.8,60.01,60.62,58.92,59.63,60.73,61.28,59.59,58.75
2005-07-19,57.46,57.32,58.09,57.8,60.01,60.62,58.92,59.63,60.73,61.28,59.59
2005-07-20,56.72,57.46,57.32,58.09,57.8,60.01,60.62,58.92,59.63,60.73,61.28
2005-07-21,57.13,56.72,57.46,57.32,58.09,57.8,60.01,60.62,58.92,59.63,60.73
2005-07-22,58.65,57.13,56.72,57.46,57.32,58.09,57.8,60.01,60.62,58.92,59.63
2005-07-25,59.0,58.65,57.13,56.72,57.46,57.32,58.09,57.8,60.01,60.62,58.92
2005-07-26,59.2,59.0,58.65,57.13,56.72,57.46,57.32,58.09,57.8,60.01,60.62
2005-07-27,59.11,59.2,59.0,58.65,57.13,56.72,57.46,57.32,58.09,57.8,60.01
2005-07-28,59.94,59.11,59.2,59.0,58.65,57.13,56.72,57.46,57.32,58.09,57.8
2005-07-29,60.57,59.94,59.11,59.2,59.0,58.65,57.13,56.72,57.46,57.32,58.09
2005-08-01,61.57,60.57,59.94,59.11,59.2,59.0,58.65,57.13,56.72,57.46,57.32
2005-08-02,61.89,61.57,60.57,59.94,59.11,59.2,59.0,58.65,57.13,56.72,57.46
2005-08-03,60.86,61.89,61.57,60.57,59.94,59.11,59.2,59.0,58.65,57.13,56.72
2005-08-04,61.38,60.86,61.89,61.57,60.57,59.94,59.11,59.2,59.0,58.65,57.13
2005-08-05,62.31,61.38,60.86,61.89,61.57,60.57,59.94,59.11,59.2,59.0,58.65
2005-08-08,63.94,62.31,61.38,60.86,61.89,61.57,60.57,59.94,59.11,59.2,59.0
2005-08-09,63.07,63.94,62.31,61.38,60.86,61.89,61.57,60.57,59.94,59.11,59.2
2005-08-10,64.9,63.07,63.94,62.31,61.38,60.86,61.89,61.57,60.57,59.94,59.11
2005-08-11,65.8,64.9,63.07,63.94,62.31,61.38,60.86,61.89,61.57,60.57,59.94
2005-08-12,66.86,65.8,64.9,63.07,63.94,62.31,61.38,60.86,61.89,61.57,60.57
2005-08-15,66.27,66.86,65.8,64.9,63.07,63.94,62.31,61.38,60.86,61.89,61.57
2005-08-16,66.08,66.27,66.86,65.8,64.9,63.07,63.94,62.31,61.38,60.86,61.89
2005-08-17,63.25,66.08,66.27,66.86,65.8,64.9,63.07,63.94,62.31,61.38,60.86
2005-08-18,63.27,63.25,66.08,66.27,66.86,65.8,64.9,63.07,63.94,62.31,61.38
2005-08-19,65.35,63.27,63.25,66.08,66.27,66.86,65.8,64.9,63.07,63.94,62.31
2005-08-22,65.45,65.35,63.27,63.25,66.08,66.27,66.86,65.8,64.9,63.07,63.94
2005-08-23,65.71,65.45,65.35,63.27,63.25,66.08,66.27,66.86,65.8,64.9,63.07
2005-08-24,67.32,65.71,65.45,65.35,63.27,63.25,66.08,66.27,66.86,65.8,64.9
2005-08-25,67.49,67.32,65.71,65.45,65.35,63.27,63.25,66.08,66.27,66.86,65.8
2005-08-26,66.13,67.49,67.32,65.71,65.45,65.35,63.27,63.25,66.08,66.27,66.86
2005-08-29,67.2,66.13,67.49,67.32,65.71,65.45,65.35,63.27,63.25,66.08,66.27
2005-08-30,69.81,67.2,66.13,67.49,67.32,65.71,65.45,65.35,63.27,63.25,66.08
2005-08-31,68.94,69.81,67.2,66.13,67.49,67.32,65.71,65.45,65.35,63.27,63.25
2005-09-01,69.47,68.94,69.81,67.2,66.13,67.49,67.32,65.71,65.45,65.35,63.27
2005-09-02,67.57,69.47,68.94,69.81,67.2,66.13,67.49,67.32,65.71,65.45,65.35
2005-09-06,65.96,67.57,69.47,68.94,69.81,67.2,66.13,67.49,67.32,65.71,65.45
2005-09-07,64.37,65.96,67.57,69.47,68.94,69.81,67.2,66.13,67.49,67.32,65.71
2005-09-08,64.49,64.37,65.96,67.57,69.47,68.94,69.81,67.2,66.13,67.49,67.32
2005-09-09,64.08,64.49,64.37,65.96,67.57,69.47,68.94,69.81,67.2,66.13,67.49
2005-09-12,63.34,64.08,64.49,64.37,65.96,67.57,69.47,68.94,69.81,67.2,66.13
2005-09-13,63.11,63.34,64.08,64.49,64.37,65.96,67.57,69.47,68.94,69.81,67.2
2005-09-14,65.09,63.11,63.34,64.08,64.49,64.37,65.96,67.57,69.47,68.94,69.81
2005-09-15,64.75,65.09,63.11,63.34,64.08,64.49,64.37,65.96,67.57,69.47,68.94
2005-09-16,63.0,64.75,65.09,63.11,63.34,64.08,64.49,64.37,65.96,67.57,69.47
2005-09-19,67.39,63.0,64.75,65.09,63.11,63.34,64.08,64.49,64.37,65.96,67.57
2005-09-20,66.23,67.39,63.0,64.75,65.09,63.11,63.34,64.08,64.49,64.37,65.96
2005-09-21,66.8,66.23,67.39,63.0,64.75,65.09,63.11,63.34,64.08,64.49,64.37
2005-09-22,66.5,66.8,66.23,67.39,63.0,64.75,65.09,63.11,63.34,64.08,64.49
2005-09-23,64.19,66.5,66.8,66.23,67.39,63.0,64.75,65.09,63.11,63.34,64.08
2005-09-26,65.82,64.19,66.5,66.8,66.23,67.39,63.0,64.75,65.09,63.11,63.34
2005-09-27,65.07,65.82,64.19,66.5,66.8,66.23,67.39,63.0,64.75,65.09,63.11
2005-09-28,66.35,65.07,65.82,64.19,66.5,66.8,66.23,67.39,63.0,64.75,65.09
2005-09-29,66.79,66.35,65.07,65.82,64.19,66.5,66.8,66.23,67.39,63.0,64.75
2005-09-30,66.24,66.79,66.35,65.07,65.82,64.19,66.5,66.8,66.23,67.39,63.0
2005-10-03,65.47,66.24,66.79,66.35,65.07,65.82,64.19,66.5,66.8,66.23,67.39
2005-10-04,63.9,65.47,66.24,66.79,66.35,65.07,65.82,64.19,66.5,66.8,66.23
2005-10-05,62.79,63.9,65.47,66.24,66.79,66.35,65.07,65.82,64.19,66.5,66.8
2005-10-06,61.36,62.79,63.9,65.47,66.24,66.79,66.35,65.07,65.82,64.19,66.5
2005-10-07,61.84,61.36,62.79,63.9,65.47,66.24,66.79,66.35,65.07,65.82,64.19
2005-10-10,61.8,61.84,61.36,62.79,63.9,65.47,66.24,66.79,66.35,65.07,65.82
2005-10-11,63.53,61.8,61.84,61.36,62.79,63.9,65.47,66.24,66.79,66.35,65.07
2005-10-12,64.12,63.53,61.8,61.84,61.36,62.79,63.9,65.47,66.24,66.79,66.35
2005-10-13,63.08,64.12,63.53,61.8,61.84,61.36,62.79,63.9,65.47,66.24,66.79
2005-10-14,62.63,63.08,64.12,63.53,61.8,61.84,61.36,62.79,63.9,65.47,66.24
2005-10-17,64.36,62.63,63.08,64.12,63.53,61.8,61.84,61.36,62.79,63.9,65.47
2005-10-18,63.2,64.36,62.63,63.08,64.12,63.53,61.8,61.84,61.36,62.79,63.9
2005-10-19,62.41,63.2,64.36,62.63,63.08,64.12,63.53,61.8,61.84,61.36,62.79
2005-10-20,61.03,62.41,63.2,64.36,62.63,63.08,64.12,63.53,61.8,61.84,61.36
2005-10-21,60.63,61.03,62.41,63.2,64.36,62.63,63.08,64.12,63.53,61.8,61.84
2005-10-24,60.32,60.63,61.03,62.41,63.2,64.36,62.63,63.08,64.12,63.53,61.8
2005-10-25,62.44,60.32,60.63,61.03,62.41,63.2,64.36,62.63,63.08,64.12,63.53
2005-10-26,60.66,62.44,60.32,60.63,61.03,62.41,63.2,64.36,62.63,63.08,64.12
2005-10-27,61.09,60.66,62.44,60.32,60.63,61.03,62.41,63.2,64.36,62.63,63.08
2005-10-28,61.22,61.09,60.66,62.44,60.32,60.63,61.03,62.41,63.2,64.36,62.63
2005-10-31,59.76,61.22,61.09,60.66,62.44,60.32,60.63,61.03,62.41,63.2,64.36
2005-11-01,59.85,59.76,61.22,61.09,60.66,62.44,60.32,60.63,61.03,62.41,63.2
2005-11-02,59.75,59.85,59.76,61.22,61.09,60.66,62.44,60.32,60.63,61.03,62.41
2005-11-03,61.78,59.75,59.85,59.76,61.22,61.09,60.66,62.44,60.32,60.63,61.03
2005-11-04,60.58,61.78,59.75,59.85,59.76,61.22,61.09,60.66,62.44,60.32,60.63
2005-11-07,59.47,60.58,61.78,59.75,59.85,59.76,61.22,61.09,60.66,62.44,60.32
2005-11-08,59.71,59.47,60.58,61.78,59.75,59.85,59.76,61.22,61.09,60.66,62.44
2005-11-09,58.93,59.71,59.47,60.58,61.78,59.75,59.85,59.76,61.22,61.09,60.66
2005-11-10,57.8,58.93,59.71,59.47,60.58,61.78,59.75,59.85,59.76,61.22,61.09
2005-11-11,57.53,57.8,58.93,59.71,59.47,60.58,61.78,59.75,59.85,59.76,61.22
2005-11-14,57.69,57.53,57.8,58.93,59.71,59.47,60.58,61.78,59.75,59.85,59.76
2005-11-15,56.98,57.69,57.53,57.8,58.93,59.71,59.47,60.58,61.78,59.75,59.85
2005-11-16,57.88,56.98,57.69,57.53,57.8,58.93,59.71,59.47,60.58,61.78,59.75
2005-11-17,56.34,57.88,56.98,57.69,57.53,57.8,58.93,59.71,59.47,60.58,61.78
2005-11-18,56.14,56.34,57.88,56.98,57.69,57.53,57.8,58.93,59.71,59.47,60.58
2005-11-21,57.7,56.14,56.34,57.88,56.98,57.69,57.53,57.8,58.93,59.71,59.47
2005-11-22,58.84,57.7,56.14,56.34,57.88,56.98,57.69,57.53,57.8,58.93,59.71
2005-11-23,58.71,58.84,57.7,56.14,56.34,57.88,56.98,57.69,57.53,57.8,58.93
2005-11-28,57.36,58.71,58.84,57.7,56.14,56.34,57.88,56.98,57.69,57.53,57.8
2005-11-29,56.5,57.36,58.71,58.84,57.7,56.14,56.34,57.88,56.98,57.69,57.53
2005-11-30,57.32,56.5,57.36,58.71,58.84,57.7,56.14,56.34,57.88,56.98,57.69
2005-12-01,58.47,57.32,56.5,57.36,58.71,58.84,57.7,56.14,56.34,57.88,56.98
2005-12-02,59.32,58.47,57.32,56.5,57.36,58.71,58.84,57.7,56.14,56.34,57.88
2005-12-05,59.91,59.32,58.47,57.32,56.5,57.36,58.71,58.84,57.7,56.14,56.34
2005-12-06,59.94,59.91,59.32,58.47,57.32,56.5,57.36,58.71,58.84,57.7,56.14
2005-12-07,59.21,59.94,59.91,59.32,58.47,57.32,56.5,57.36,58.71,58.84,57.7
2005-12-08,60.66,59.21,59.94,59.91,59.32,58.47,57.32,56.5,57.36,58.71,58.84
2005-12-09,59.39,60.66,59.21,59.94,59.91,59.32,58.47,57.32,56.5,57.36,58.71
2005-12-12,61.3,59.39,60.66,59.21,59.94,59.91,59.32,58.47,57.32,56.5,57.36
2005-12-13,61.37,61.3,59.39,60.66,59.21,59.94,59.91,59.32,58.47,57.32,56.5
2005-12-14,60.85,61.37,61.3,59.39,60.66,59.21,59.94,59.91,59.32,58.47,57.32
2005-12-15,59.99,60.85,61.37,61.3,59.39,60.66,59.21,59.94,59.91,59.32,58.47
2005-12-16,58.06,59.99,60.85,61.37,61.3,59.39,60.66,59.21,59.94,59.91,59.32
2005-12-19,57.34,58.06,59.99,60.85,61.37,61.3,59.39,60.66,59.21,59.94,59.91
2005-12-20,57.98,57.34,58.06,59.99,60.85,61.37,61.3,59.39,60.66,59.21,59.94
2005-12-21,58.56,57.98,57.34,58.06,59.99,60.85,61.37,61.3,59.39,60.66,59.21
2005-12-22,58.28,58.56,57.98,57.34,58.06,59.99,60.85,61.37,61.3,59.39,60.66
2005-12-23,58.43,58.28,58.56,57.98,57.34,58.06,59.99,60.85,61.37,61.3,59.39
2005-12-27,58.16,58.43,58.28,58.56,57.98,57.34,58.06,59.99,60.85,61.37,61.3
2005-12-28,59.82,58.16,58.43,58.28,58.56,57.98,57.34,58.06,59.99,60.85,61.37
2005-12-29,60.32,59.82,58.16,58.43,58.28,58.56,57.98,57.34,58.06,59.99,60.85
2005-12-30,61.04,60.32,59.82,58.16,58.43,58.28,58.56,57.98,57.34,58.06,59.99
2006-01-03,63.14,61.04,60.32,59.82,58.16,58.43,58.28,58.56,57.98,57.34,58.06
2006-01-04,63.42,63.14,61.04,60.32,59.82,58.16,58.43,58.28,58.56,57.98,57.34
2006-01-05,62.79,63.42,63.14,61.04,60.32,59.82,58.16,58.43,58.28,58.56,57.98
2006-01-06,64.21,62.79,63.42,63.14,61.04,60.32,59.82,58.16,58.43,58.28,58.56
2006-01-09,63.5,64.21,62.79,63.42,63.14,61.04,60.32,59.82,58.16,58.43,58.28
2006-01-10,63.37,63.5,64.21,62.79,63.42,63.14,61.04,60.32,59.82,58.16,58.43
2006-01-11,63.94,63.37,63.5,64.21,62.79,63.42,63.14,61.04,60.32,59.82,58.16
2006-01-12,63.94,63.94,63.37,63.5,64.21,62.79,63.42,63.14,61.04,60.32,59.82
2006-01-13,63.92,63.94,63.94,63.37,63.5,64.21,62.79,63.42,63.14,61.04,60.32
2006-01-17,66.31,63.92,63.94,63.94,63.37,63.5,64.21,62.79,63.42,63.14,61.04
2006-01-18,65.73,66.31,63.92,63.94,63.94,63.37,63.5,64.21,62.79,63.42,63.14
2006-01-19,66.83,65.73,66.31,63.92,63.94,63.94,63.37,63.5,64.21,62.79,63.42
2006-01-20,68.35,66.83,65.73,66.31,63.92,63.94,63.94,63.37,63.5,64.21,62.79
2006-01-23,68.1,68.35,66.83,65.73,66.31,63.92,63.94,63.94,63.37,63.5,64.21
2006-01-24,67.06,68.1,68.35,66.83,65.73,66.31,63.92,63.94,63.94,63.37,63.5
2006-01-25,65.85,67.06,68.1,68.35,66.83,65.73,66.31,63.92,63.94,63.94,63.37
2006-01-26,66.26,65.85,67.06,68.1,68.35,66.83,65.73,66.31,63.92,63.94,63.94
2006-01-27,67.76,66.26,65.85,67.06,68.1,68.35,66.83,65.73,66.31,63.92,63.94
2006-01-30,68.35,67.76,66.26,65.85,67.06,68.1,68.35,66.83,65.73,66.31,63.92
2006-01-31,67.92,68.35,67.76,66.26,65.85,67.06,68.1,68.35,66.83,65.73,66.31
2006-02-01,66.56,67.92,68.35,67.76,66.26,65.85,67.06,68.1,68.35,66.83,65.73
2006-02-02,64.68,66.56,67.92,68.35,67.76,66.26,65.85,67.06,68.1,68.35,66.83
2006-02-03,65.37,64.68,66.56,67.92,68.35,67.76,66.26,65.85,67.06,68.1,68.35
2006-02-06,65.11,65.37,64.68,66.56,67.92,68.35,67.76,66.26,65.85,67.06,68.1
2006-02-07,63.09,65.11,65.37,64.68,66.56,67.92,68.35,67.76,66.26,65.85,67.06
2006-02-08,62.55,63.09,65.11,65.37,64.68,66.56,67.92,68.35,67.76,66.26,65.85
2006-02-09,62.62,62.55,63.09,65.11,65.37,64.68,66.56,67.92,68.35,67.76,66.26
2006-02-10,61.84,62.62,62.55,63.09,65.11,65.37,64.68,66.56,67.92,68.35,67.76
2006-02-13,61.24,61.84,62.62,62.55,63.09,65.11,65.37,64.68,66.56,67.92,68.35
2006-02-14,59.57,61.24,61.84,62.62,62.55,63.09,65.11,65.37,64.68,66.56,67.92
2006-02-15,57.65,59.57,61.24,61.84,62.62,62.55,63.09,65.11,65.37,64.68,66.56
2006-02-16,58.46,57.65,59.57,61.24,61.84,62.62,62.55,63.09,65.11,65.37,64.68
2006-02-17,59.88,58.46,57.65,59.57,61.24,61.84,62.62,62.55,63.09,65.11,65.37
2006-02-21,61.1,59.88,58.46,57.65,59.57,61.24,61.84,62.62,62.55,63.09,65.11
2006-02-22,61.01,61.1,59.88,58.46,57.65,59.57,61.24,61.84,62.62,62.55,63.09
2006-02-23,60.54,61.01,61.1,59.88,58.46,57.65,59.57,61.24,61.84,62.62,62.55
2006-02-24,62.91,60.54,61.01,61.1,59.88,58.46,57.65,59.57,61.24,61.84,62.62
2006-02-27,61.0,62.91,60.54,61.01,61.1,59.88,58.46,57.65,59.57,61.24,61.84
2006-02-28,61.41,61.0,62.91,60.54,61.01,61.1,59.88,58.46,57.65,59.57,61.24
2006-03-01,61.97,61.41,61.0,62.91,60.54,61.01,61.1,59.88,58.46,57.65,59.57
2006-03-02,63.36,61.97,61.41,61.0,62.91,60.54,61.01,61.1,59.88,58.46,57.65
2006-03-03,63.67,63.36,61.97,61.41,61.0,62.91,60.54,61.01,61.1,59.88,58.46
2006-03-06,62.41,63.67,63.36,61.97,61.41,61.0,62.91,60.54,61.01,61.1,59.88
2006-03-07,61.58,62.41,63.67,63.36,61.97,61.41,61.0,62.91,60.54,61.01,61.1
2006-03-08,60.02,61.58,62.41,63.67,63.36,61.97,61.41,61.0,62.91,60.54,61.01
2006-03-09,60.47,60.02,61.58,62.41,63.67,63.36,61.97,61.41,61.0,62.91,60.54
2006-03-10,59.96,60.47,60.02,61.58,62.41,63.67,63.36,61.97,61.41,61.0,62.91
2006-03-13,61.77,59.96,60.47,60.02,61.58,62.41,63.67,63.36,61.97,61.41,61.0
2006-03-14,63.1,61.77,59.96,60.47,60.02,61.58,62.41,63.67,63.36,61.97,61.41
2006-03-15,62.17,63.1,61.77,59.96,60.47,60.02,61.58,62.41,63.67,63.36,61.97
2006-03-16,63.58,62.17,63.1,61.77,59.96,60.47,60.02,61.58,62.41,63.67,63.36
2006-03-17,62.77,63.58,62.17,63.1,61.77,59.96,60.47,60.02,61.58,62.41,63.67
2006-03-20,60.42,62.77,63.58,62.17,63.1,61.77,59.96,60.47,60.02,61.58,62.41
2006-03-21,60.57,60.42,62.77,63.58,62.17,63.1,61.77,59.96,60.47,60.02,61.58
2006-03-22,61.77,60.57,60.42,62.77,63.58,62.17,63.1,61.77,59.96,60.47,60.02
2006-03-23,63.91,61.77,60.57,60.42,62.77,63.58,62.17,63.1,61.77,59.96,60.47
2006-03-24,64.26,63.91,61.77,60.57,60.42,62.77,63.58,62.17,63.1,61.77,59.96
2006-03-27,64.16,64.26,63.91,61.77,60.57,60.42,62.77,63.58,62.17,63.1,61.77
2006-03-28,66.07,64.16,64.26,63.91,61.77,60.57,60.42,62.77,63.58,62.17,63.1
2006-03-29,66.45,66.07,64.16,64.26,63.91,61.77,60.57,60.42,62.77,63.58,62.17
2006-03-30,67.15,66.45,66.07,64.16,64.26,63.91,61.77,60.57,60.42,62.77,63.58
2006-03-31,66.63,67.15,66.45,66.07,64.16,64.26,63.91,61.77,60.57,60.42,62.77
2006-04-03,66.74,66.63,67.15,66.45,66.07,64.16,64.26,63.91,61.77,60.57,60.42
2006-04-04,66.23,66.74,66.63,67.15,66.45,66.07,64.16,64.26,63.91,61.77,60.57
2006-04-05,67.07,66.23,66.74,66.63,67.15,66.45,66.07,64.16,64.26,63.91,61.77
2006-04-06,67.94,67.07,66.23,66.74,66.63,67.15,66.45,66.07,64.16,64.26,63.91
2006-04-07,67.39,67.94,67.07,66.23,66.74,66.63,67.15,66.45,66.07,64.16,64.26
2006-04-10,68.74,67.39,67.94,67.07,66.23,66.74,66.63,67.15,66.45,66.07,64.16
2006-04-11,68.98,68.74,67.39,67.94,67.07,66.23,66.74,66.63,67.15,66.45,66.07
2006-04-12,68.62,68.98,68.74,67.39,67.94,67.07,66.23,66.74,66.63,67.15,66.45
2006-04-13,69.32,68.62,68.98,68.74,67.39,67.94,67.07,66.23,66.74,66.63,67.15
2006-04-17,70.4,69.32,68.62,68.98,68.74,67.39,67.94,67.07,66.23,66.74,66.63
2006-04-18,71.35,70.4,69.32,68.62,68.98,68.74,67.39,67.94,67.07,66.23,66.74
2006-04-19,72.17,71.35,70.4,69.32,68.62,68.98,68.74,67.39,67.94,67.07,66.23
2006-04-20,71.95,72.17,71.35,70.4,69.32,68.62,68.98,68.74,67.39,67.94,67.07
2006-04-21,75.17,71.95,72.17,71.35,70.4,69.32,68.62,68.98,68.74,67.39,67.94
2006-04-24,73.33,75.17,71.95,72.17,71.35,70.4,69.32,68.62,68.98,68.74,67.39
2006-04-25,72.88,73.33,75.17,71.95,72.17,71.35,70.4,69.32,68.62,68.98,68.74
2006-04-26,71.93,72.88,73.33,75.17,71.95,72.17,71.35,70.4,69.32,68.62,68.98
2006-04-27,70.97,71.93,72.88,73.33,75.17,71.95,72.17,71.35,70.4,69.32,68.62
2006-04-28,71.88,70.97,71.93,72.88,73.33,75.17,71.95,72.17,71.35,70.4,69.32
2006-05-01,73.7,71.88,70.97,71.93,72.88,73.33,75.17,71.95,72.17,71.35,70.4
2006-05-02,74.61,73.7,71.88,70.97,71.93,72.88,73.33,75.17,71.95,72.17,71.35
2006-05-03,72.28,74.61,73.7,71.88,70.97,71.93,72.88,73.33,75.17,71.95,72.17
2006-05-04,69.94,72.28,74.61,73.7,71.88,70.97,71.93,72.88,73.33,75.17,71.95
2006-05-05,70.19,69.94,72.28,74.61,73.7,71.88,70.97,71.93,72.88,73.33,75.17
2006-05-08,69.77,70.19,69.94,72.28,74.61,73.7,71.88,70.97,71.93,72.88,73.33
2006-05-09,70.69,69.77,70.19,69.94,72.28,74.61,73.7,71.88,70.97,71.93,72.88
2006-05-10,72.13,70.69,69.77,70.19,69.94,72.28,74.61,73.7,71.88,70.97,71.93
2006-05-11,73.32,72.13,70.69,69.77,70.19,69.94,72.28,74.61,73.7,71.88,70.97
2006-05-12,72.04,73.32,72.13,70.69,69.77,70.19,69.94,72.28,74.61,73.7,71.88
2006-05-15,69.41,72.04,73.32,72.13,70.69,69.77,70.19,69.94,72.28,74.61,73.7
2006-05-16,69.53,69.41,72.04,73.32,72.13,70.69,69.77,70.19,69.94,72.28,74.61
2006-05-17,68.69,69.53,69.41,72.04,73.32,72.13,70.69,69.77,70.19,69.94,72.28
2006-05-18,69.45,68.69,69.53,69.41,72.04,73.32,72.13,70.69,69.77,70.19,69.94
2006-05-19,68.53,69.45,68.69,69.53,69.41,72.04,73.32,72.13,70.69,69.77,70.19
2006-05-22,69.23,68.53,69.45,68.69,69.53,69.41,72.04,73.32,72.13,70.69,69.77
2006-05-23,71.76,69.23,68.53,69.45,68.69,69.53,69.41,72.04,73.32,72.13,70.69
2006-05-24,69.86,71.76,69.23,68.53,69.45,68.69,69.53,69.41,72.04,73.32,72.13
2006-05-25,71.32,69.86,71.76,69.23,68.53,69.45,68.69,69.53,69.41,72.04,73.32
2006-05-26,71.37,71.32,69.86,71.76,69.23,68.53,69.45,68.69,69.53,69.41,72.04
2006-05-30,72.03,71.37,71.32,69.86,71.76,69.23,68.53,69.45,68.69,69.53,69.41
2006-05-31,71.29,72.03,71.37,71.32,69.86,71.76,69.23,68.53,69.45,68.69,69.53
2006-06-01,70.34,71.29,72.03,71.37,71.32,69.86,71.76,69.23,68.53,69.45,68.69
2006-06-02,72.33,70.34,71.29,72.03,71.37,71.32,69.86,71.76,69.23,68.53,69.45
2006-06-05,72.6,72.33,70.34,71.29,72.03,71.37,71.32,69.86,71.76,69.23,68.53
2006-06-06,72.5,72.6,72.33,70.34,71.29,72.03,71.37,71.32,69.86,71.76,69.23
2006-06-07,70.82,72.5,72.6,72.33,70.34,71.29,72.03,71.37,71.32,69.86,71.76
2006-06-08,70.35,70.82,72.5,72.6,72.33,70.34,71.29,72.03,71.37,71.32,69.86
